date,nav,fund_name
2019-04-10,57.9961,kotak_bluechip
2019-04-09,58.2334,kotak_bluechip
2019-04-08,58.2362,kotak_bluechip
2019-04-05,58.4231,kotak_bluechip
2019-04-04,58.1116,kotak_bluechip
2019-04-03,58.3833,kotak_bluechip
2019-04-02,58.9318,kotak_bluechip
2019-04-01,59.155,kotak_bluechip
2019-03-29,58.9169,kotak_bluechip
2019-03-28,58.3251,kotak_bluechip
2019-03-27,57.885,kotak_bluechip
2019-03-26,57.5931,kotak_bluechip
2019-03-25,56.9177,kotak_bluechip
2019-03-22,57.4623,kotak_bluechip
2019-03-20,57.5133,kotak_bluechip
2019-03-19,57.4891,kotak_bluechip
2019-03-18,56.869,kotak_bluechip
2019-03-15,56.9537,kotak_bluechip
2019-03-14,56.7669,kotak_bluechip
2019-03-13,56.7812,kotak_bluechip
2019-03-12,57.1418,kotak_bluechip
2019-03-11,56.8626,kotak_bluechip
2019-03-08,55.8381,kotak_bluechip
2019-03-07,56.2362,kotak_bluechip
2019-03-06,55.9649,kotak_bluechip
2019-03-05,55.7395,kotak_bluechip
2019-03-01,54.1544,kotak_bluechip
2019-02-28,53.7938,kotak_bluechip
2019-02-27,53.519,kotak_bluechip
2019-02-26,53.329,kotak_bluechip
2019-02-25,53.6858,kotak_bluechip
2019-02-22,53.304,kotak_bluechip
2019-02-21,53.1862,kotak_bluechip
2019-02-20,52.4495,kotak_bluechip
2019-02-19,52.1016,kotak_bluechip
2019-02-18,51.9001,kotak_bluechip
2019-02-15,52.2324,kotak_bluechip
2019-02-14,52.907,kotak_bluechip
2019-02-13,52.7316,kotak_bluechip
2019-02-12,53.0963,kotak_bluechip
2019-02-11,53.4023,kotak_bluechip
2019-02-08,54.4952,kotak_bluechip
2019-02-07,55.5605,kotak_bluechip
2019-02-06,55.0284,kotak_bluechip
2019-02-05,54.7139,kotak_bluechip
2019-02-04,54.9498,kotak_bluechip
2019-02-01,54.9992,kotak_bluechip
2019-01-31,55.4075,kotak_bluechip
2019-01-30,55.4969,kotak_bluechip
2019-01-29,54.9597,kotak_bluechip
2019-01-28,54.6951,kotak_bluechip
2019-01-25,55.5767,kotak_bluechip
2019-01-24,56.285,kotak_bluechip
2019-01-23,56.1867,kotak_bluechip
2019-01-22,56.4879,kotak_bluechip
2019-01-21,56.4626,kotak_bluechip
2019-01-18,56.9596,kotak_bluechip
2019-01-17,57.231,kotak_bluechip
2019-01-16,57.5166,kotak_bluechip
2019-01-15,57.5285,kotak_bluechip
2019-01-14,57.3814,kotak_bluechip
2019-01-11,57.5518,kotak_bluechip
2019-01-10,57.7291,kotak_bluechip
2019-01-09,57.493,kotak_bluechip
2019-01-08,57.5187,kotak_bluechip
2019-01-07,57.162,kotak_bluechip
2019-01-04,57.1773,kotak_bluechip
2019-01-03,56.4965,kotak_bluechip
2019-01-02,56.9398,kotak_bluechip
2019-01-01,57.4833,kotak_bluechip
2018-12-31,57.2691,kotak_bluechip
2018-12-28,57.186,kotak_bluechip
2018-12-27,56.7148,kotak_bluechip
2018-12-26,56.8744,kotak_bluechip
2018-12-24,56.7621,kotak_bluechip
2018-12-21,57.1987,kotak_bluechip
2018-12-20,58.0018,kotak_bluechip
2018-12-19,58.1022,kotak_bluechip
2018-12-18,57.2413,kotak_bluechip
2018-12-17,56.8786,kotak_bluechip
2018-12-14,56.7611,kotak_bluechip
2018-12-13,56.6467,kotak_bluechip
2018-12-12,56.3105,kotak_bluechip
2018-12-11,55.0014,kotak_bluechip
2018-12-10,53.9016,kotak_bluechip
2018-12-07,55.0268,kotak_bluechip
2018-12-06,54.7688,kotak_bluechip
2018-12-05,55.7834,kotak_bluechip
2018-12-04,56.6321,kotak_bluechip
2018-12-03,57.0556,kotak_bluechip
2018-11-30,57.1898,kotak_bluechip
2018-11-29,56.6811,kotak_bluechip
2018-11-28,56.3766,kotak_bluechip
2018-11-27,56.6766,kotak_bluechip
2018-11-26,56.2998,kotak_bluechip
2018-11-22,56.0409,kotak_bluechip
2018-11-21,56.5687,kotak_bluechip
2018-11-20,56.0644,kotak_bluechip
2018-11-19,56.921,kotak_bluechip
2018-11-16,56.938,kotak_bluechip
2018-11-15,56.9165,kotak_bluechip
2018-11-14,56.16,kotak_bluechip
2018-11-13,56.0628,kotak_bluechip
2018-11-12,55.9104,kotak_bluechip
2018-11-09,56.356,kotak_bluechip
2018-11-06,55.8355,kotak_bluechip
2018-11-05,55.6086,kotak_bluechip
2018-11-02,56.1832,kotak_bluechip
2018-11-01,56.2748,kotak_bluechip
2018-10-31,55.554,kotak_bluechip
2018-10-30,54.8327,kotak_bluechip
2018-10-29,54.6469,kotak_bluechip
2018-10-26,53.1644,kotak_bluechip
2018-10-25,53.3053,kotak_bluechip
2018-10-24,53.591,kotak_bluechip
2018-10-23,53.6692,kotak_bluechip
2018-10-22,53.9897,kotak_bluechip
2018-10-19,53.9527,kotak_bluechip
2018-10-17,54.4636,kotak_bluechip
2018-10-16,54.9143,kotak_bluechip
2018-10-15,54.6268,kotak_bluechip
2018-10-12,54.2766,kotak_bluechip
2018-10-11,53.6189,kotak_bluechip
2018-10-10,54.8105,kotak_bluechip
2018-10-09,53.8919,kotak_bluechip
2018-10-08,53.9097,kotak_bluechip
2018-10-05,54.5873,kotak_bluechip
2018-10-04,55.7746,kotak_bluechip
2018-10-03,56.7677,kotak_bluechip
2018-10-01,57.1071,kotak_bluechip
2018-09-28,56.7032,kotak_bluechip
2018-09-27,57.2837,kotak_bluechip
2018-09-26,57.7739,kotak_bluechip
2018-09-25,57.5402,kotak_bluechip
2018-09-24,56.9356,kotak_bluechip
2018-09-21,58.0538,kotak_bluechip
2018-09-19,58.7545,kotak_bluechip
2018-09-18,58.9816,kotak_bluechip
2018-09-17,59.5565,kotak_bluechip
2018-09-14,60.1101,kotak_bluechip
2018-09-12,59.411,kotak_bluechip
2018-09-11,58.9633,kotak_bluechip
2018-09-10,59.8002,kotak_bluechip
2018-09-07,60.6367,kotak_bluechip
2018-09-06,60.2592,kotak_bluechip
2018-09-05,59.5398,kotak_bluechip
2018-09-04,59.7035,kotak_bluechip
2018-09-03,60.3649,kotak_bluechip
2018-08-31,60.7597,kotak_bluechip
2018-08-30,60.5187,kotak_bluechip
2018-08-29,60.5234,kotak_bluechip
2018-08-28,60.6619,kotak_bluechip
2018-08-27,60.4211,kotak_bluechip
2018-08-24,60.1112,kotak_bluechip
2018-08-23,60.0756,kotak_bluechip
2018-08-21,59.8449,kotak_bluechip
2018-08-20,59.7522,kotak_bluechip
2018-08-17,59.2794,kotak_bluechip
2018-08-16,58.7001,kotak_bluechip
2018-08-14,58.948,kotak_bluechip
2018-08-13,58.6216,kotak_bluechip
2018-08-10,58.8225,kotak_bluechip
2018-08-09,58.8757,kotak_bluechip
2018-08-08,58.9247,kotak_bluechip
2018-08-07,58.7823,kotak_bluechip
2018-08-06,58.845,kotak_bluechip
2018-08-03,58.8246,kotak_bluechip
2018-08-02,58.5508,kotak_bluechip
2018-08-01,58.8678,kotak_bluechip
2018-07-31,58.7278,kotak_bluechip
2018-07-30,58.5654,kotak_bluechip
2018-07-27,58.5139,kotak_bluechip
2018-07-26,58.1463,kotak_bluechip
2018-07-25,58.0588,kotak_bluechip
2018-07-24,58.0602,kotak_bluechip
2018-07-23,57.6433,kotak_bluechip
2018-07-20,57.2905,kotak_bluechip
2018-07-19,57.0174,kotak_bluechip
2018-07-18,57.1759,kotak_bluechip
2018-07-17,57.3717,kotak_bluechip
2018-07-16,56.9923,kotak_bluechip
2018-07-13,57.4531,kotak_bluechip
2018-07-12,57.5862,kotak_bluechip
2018-07-11,57.3163,kotak_bluechip
2018-07-10,57.6491,kotak_bluechip
2018-07-09,57.3334,kotak_bluechip
2018-07-06,56.9648,kotak_bluechip
2018-07-05,56.8631,kotak_bluechip
2018-07-04,56.8242,kotak_bluechip
2018-07-03,56.6131,kotak_bluechip
2018-07-02,56.3285,kotak_bluechip
2018-06-29,56.4848,kotak_bluechip
2018-06-28,56.1223,kotak_bluechip
2018-06-27,56.499,kotak_bluechip
2018-06-26,56.8186,kotak_bluechip
2018-06-25,56.802,kotak_bluechip
2018-06-22,57.1608,kotak_bluechip
2018-06-21,57.0101,kotak_bluechip
2018-06-20,57.1397,kotak_bluechip
2018-06-19,57.0015,kotak_bluechip
2018-06-18,57.2522,kotak_bluechip
2018-06-15,57.1758,kotak_bluechip
2018-06-14,57.3212,kotak_bluechip
2018-06-13,57.3488,kotak_bluechip
2018-06-12,57.4956,kotak_bluechip
2018-06-11,57.1646,kotak_bluechip
2018-06-08,56.9829,kotak_bluechip
2018-06-07,56.9192,kotak_bluechip
2018-06-06,56.5379,kotak_bluechip
2018-06-05,56.0484,kotak_bluechip
2018-06-04,56.2903,kotak_bluechip
2018-06-01,56.7463,kotak_bluechip
2018-05-31,57.1883,kotak_bluechip
2018-05-30,56.9974,kotak_bluechip
2018-05-29,57.0888,kotak_bluechip
2018-05-28,57.3406,kotak_bluechip
2018-05-25,56.9477,kotak_bluechip
2018-05-24,56.3652,kotak_bluechip
2018-05-23,56.4104,kotak_bluechip
2018-05-22,56.8882,kotak_bluechip
2018-05-21,56.7051,kotak_bluechip
2018-05-18,57.0479,kotak_bluechip
2018-05-17,57.4675,kotak_bluechip
2018-05-16,57.4798,kotak_bluechip
2018-05-15,57.6349,kotak_bluechip
2018-05-14,57.9716,kotak_bluechip
2018-05-11,58.1485,kotak_bluechip
2018-05-10,57.7764,kotak_bluechip
2018-05-09,57.9979,kotak_bluechip
2018-05-08,58.0189,kotak_bluechip
2018-05-07,58.0671,kotak_bluechip
2018-05-04,57.8227,kotak_bluechip
2018-05-03,58.0048,kotak_bluechip
2018-05-02,58.4171,kotak_bluechip
2018-04-30,58.8362,kotak_bluechip
2018-04-27,58.5214,kotak_bluechip
2018-04-26,58.2236,kotak_bluechip
2018-04-25,58.0015,kotak_bluechip
2018-04-24,57.9774,kotak_bluechip
2018-04-23,57.8767,kotak_bluechip
2018-04-20,57.7797,kotak_bluechip
2018-04-19,58.0117,kotak_bluechip
2018-04-18,57.8333,kotak_bluechip
2018-04-17,57.8781,kotak_bluechip
2018-04-16,57.7751,kotak_bluechip
2018-04-13,57.5374,kotak_bluechip
2018-04-12,57.4137,kotak_bluechip
2018-04-11,57.5632,kotak_bluechip
2018-04-10,57.5743,kotak_bluechip
2018-04-09,57.5301,kotak_bluechip
2018-04-06,57.4263,kotak_bluechip
2018-04-05,57.1057,kotak_bluechip
2018-04-04,56.5592,kotak_bluechip
2018-04-03,57.0141,kotak_bluechip
2018-04-02,56.8195,kotak_bluechip
2018-03-31,55.9928,kotak_bluechip
2018-03-28,55.9924,kotak_bluechip
2018-03-27,56.1437,kotak_bluechip
2018-03-26,55.7966,kotak_bluechip
2018-03-23,55.1785,kotak_bluechip
2018-03-22,55.4818,kotak_bluechip
2018-03-21,55.5757,kotak_bluechip
2018-03-20,55.4601,kotak_bluechip
2018-03-19,55.234,kotak_bluechip
2018-03-16,55.6619,kotak_bluechip
2018-03-15,56.1515,kotak_bluechip
2018-03-14,56.1494,kotak_bluechip
2018-03-13,56.1963,kotak_bluechip
2018-03-12,56.0497,kotak_bluechip
2018-03-09,55.4893,kotak_bluechip
2018-03-08,55.5861,kotak_bluechip
2018-03-07,55.3347,kotak_bluechip
2018-03-06,55.8812,kotak_bluechip
2018-03-05,56.273,kotak_bluechip
2018-03-01,56.7842,kotak_bluechip
2018-02-28,56.9969,kotak_bluechip
2018-02-27,57.0693,kotak_bluechip
2018-02-26,57.1568,kotak_bluechip
2018-02-23,56.6859,kotak_bluechip
2018-02-22,56.0697,kotak_bluechip
2018-02-21,56.1844,kotak_bluechip
2018-02-20,56.1813,kotak_bluechip
2018-02-19,56.2988,kotak_bluechip
2018-02-16,56.5924,kotak_bluechip
2018-02-15,56.9874,kotak_bluechip
2018-02-14,57.1892,kotak_bluechip
2018-02-12,57.0739,kotak_bluechip
2018-02-09,56.448,kotak_bluechip
2018-02-08,56.7201,kotak_bluechip
2018-02-07,56.2631,kotak_bluechip
2018-02-06,55.8448,kotak_bluechip
2018-02-05,56.3622,kotak_bluechip
2018-02-02,56.6489,kotak_bluechip
2018-02-01,57.9965,kotak_bluechip
2018-01-31,57.8254,kotak_bluechip
2018-01-30,57.8925,kotak_bluechip
2018-01-29,58.2284,kotak_bluechip
2018-01-25,58.0873,kotak_bluechip
2018-01-24,58.4006,kotak_bluechip
2018-01-23,58.6221,kotak_bluechip
2018-01-22,58.5472,kotak_bluechip
2018-01-19,58.3372,kotak_bluechip
2018-01-18,58.05,kotak_bluechip
2018-01-17,58.5782,kotak_bluechip
2018-01-16,58.2543,kotak_bluechip
2018-01-15,58.8635,kotak_bluechip
2018-01-12,58.7709,kotak_bluechip
2018-01-11,58.7766,kotak_bluechip
2018-01-10,58.5513,kotak_bluechip
2018-01-09,58.7338,kotak_bluechip
2018-01-08,58.681,kotak_bluechip
2018-01-05,58.2755,kotak_bluechip
2018-01-04,57.94,kotak_bluechip
2018-01-03,57.6914,kotak_bluechip
2018-01-02,57.4445,kotak_bluechip
2018-01-01,57.7566,kotak_bluechip
2017-12-29,57.9319,kotak_bluechip
2017-12-28,57.6014,kotak_bluechip
2017-12-27,57.7682,kotak_bluechip
2017-12-26,57.8488,kotak_bluechip
2017-12-22,57.0013,kotak_bluechip
2017-12-21,56.8026,kotak_bluechip
2017-12-20,56.7039,kotak_bluechip
2017-12-19,56.7498,kotak_bluechip
2017-12-18,56.1235,kotak_bluechip
2017-12-15,55.9759,kotak_bluechip
2017-12-14,55.5811,kotak_bluechip
2017-12-13,55.5746,kotak_bluechip
2017-12-12,55.9491,kotak_bluechip
2017-12-11,56.4358,kotak_bluechip
2017-12-08,56.3363,kotak_bluechip
2017-12-07,55.7391,kotak_bluechip
2017-12-06,55.3205,kotak_bluechip
2017-12-05,55.7219,kotak_bluechip
2017-12-04,55.7399,kotak_bluechip
2017-12-01,55.5939,kotak_bluechip
2017-11-30,55.8123,kotak_bluechip
2017-11-29,56.0999,kotak_bluechip
2017-11-28,56.2772,kotak_bluechip
2017-11-27,56.3592,kotak_bluechip
2017-11-24,56.331,kotak_bluechip
2017-11-23,56.0366,kotak_bluechip
2017-11-22,55.7742,kotak_bluechip
2017-11-21,55.3008,kotak_bluechip
2017-11-20,55.0608,kotak_bluechip
2017-11-17,54.8416,kotak_bluechip
2017-11-16,54.5761,kotak_bluechip
2017-11-15,54.4504,kotak_bluechip
2017-11-14,54.98,kotak_bluechip
2017-11-13,54.9131,kotak_bluechip
2017-11-10,55.296,kotak_bluechip
2017-11-09,55.5355,kotak_bluechip
2017-11-08,55.3957,kotak_bluechip
2017-11-07,55.8834,kotak_bluechip
2017-11-06,56.4759,kotak_bluechip
2017-11-03,56.0156,kotak_bluechip
2017-11-02,55.6619,kotak_bluechip
2017-11-01,55.5844,kotak_bluechip
2017-10-31,55.1752,kotak_bluechip
2017-10-30,54.8878,kotak_bluechip
2017-10-27,54.5508,kotak_bluechip
2017-10-26,54.3216,kotak_bluechip
2017-10-25,54.1578,kotak_bluechip
2017-10-24,54.1148,kotak_bluechip
2017-10-23,53.8459,kotak_bluechip
2017-10-18,53.9667,kotak_bluechip
2017-10-17,54.074,kotak_bluechip
2017-10-16,53.8567,kotak_bluechip
2017-10-13,53.7015,kotak_bluechip
2017-10-12,53.6773,kotak_bluechip
2017-10-11,53.4235,kotak_bluechip
2017-10-10,53.808,kotak_bluechip
2017-10-09,53.7749,kotak_bluechip
2017-10-06,53.6176,kotak_bluechip
2017-10-05,53.1179,kotak_bluechip
2017-10-04,52.9694,kotak_bluechip
2017-10-03,52.7802,kotak_bluechip
2017-09-29,52.3224,kotak_bluechip
2017-09-28,52.1137,kotak_bluechip
2017-09-27,51.8133,kotak_bluechip
2017-09-26,52.2702,kotak_bluechip
2017-09-25,52.0166,kotak_bluechip
2017-09-22,52.3697,kotak_bluechip
2017-09-21,53.5512,kotak_bluechip
2017-09-20,53.7644,kotak_bluechip
2017-09-19,53.9021,kotak_bluechip
2017-09-18,53.6369,kotak_bluechip
2017-09-15,53.4129,kotak_bluechip
2017-09-14,53.3451,kotak_bluechip
2017-09-13,53.2516,kotak_bluechip
2017-09-12,53.64,kotak_bluechip
2017-09-11,53.2675,kotak_bluechip
2017-09-08,53.1353,kotak_bluechip
2017-09-07,52.8514,kotak_bluechip
2017-09-06,52.6738,kotak_bluechip
2017-09-05,52.7452,kotak_bluechip
2017-09-04,52.3124,kotak_bluechip
2017-09-01,52.3986,kotak_bluechip
2017-08-31,52.0016,kotak_bluechip
2017-08-30,51.4854,kotak_bluechip
2017-08-29,51.0848,kotak_bluechip
2017-08-28,51.4359,kotak_bluechip
2017-08-24,51.1357,kotak_bluechip
2017-08-23,51.3041,kotak_bluechip
2017-08-22,51.0667,kotak_bluechip
2017-08-21,51.1516,kotak_bluechip
2017-08-18,51.3925,kotak_bluechip
2017-08-17,51.4468,kotak_bluechip
2017-08-16,51.4469,kotak_bluechip
2017-08-14,51.0124,kotak_bluechip
2017-08-11,50.7161,kotak_bluechip
2017-08-10,50.8384,kotak_bluechip
2017-08-09,51.5566,kotak_bluechip
2017-08-08,51.8675,kotak_bluechip
2017-08-07,51.999,kotak_bluechip
2017-08-04,51.8016,kotak_bluechip
2017-08-03,51.5464,kotak_bluechip
2017-08-02,51.6228,kotak_bluechip
2017-08-01,51.5924,kotak_bluechip
2017-07-31,51.594,kotak_bluechip
2017-07-28,51.6688,kotak_bluechip
2017-07-27,51.6326,kotak_bluechip
2017-07-26,51.7039,kotak_bluechip
2017-07-25,51.6699,kotak_bluechip
2017-07-24,51.5258,kotak_bluechip
2017-07-21,51.6779,kotak_bluechip
2017-07-20,51.6241,kotak_bluechip
2017-07-19,51.7677,kotak_bluechip
2017-07-18,51.5988,kotak_bluechip
2017-07-17,52.1358,kotak_bluechip
2017-07-14,51.9899,kotak_bluechip
2017-07-13,52.1989,kotak_bluechip
2017-07-12,51.7894,kotak_bluechip
2017-07-11,51.6444,kotak_bluechip
2017-07-10,51.7595,kotak_bluechip
2017-07-07,51.6244,kotak_bluechip
2017-07-06,51.78,kotak_bluechip
2017-07-05,51.6977,kotak_bluechip
2017-07-04,51.4155,kotak_bluechip
2017-07-03,51.4957,kotak_bluechip
2017-06-30,51.0428,kotak_bluechip
2017-06-29,50.6024,kotak_bluechip
2017-06-28,50.2621,kotak_bluechip
2017-06-27,50.1662,kotak_bluechip
2017-06-23,50.634,kotak_bluechip
2017-06-22,51.0105,kotak_bluechip
2017-06-21,51.1627,kotak_bluechip
2017-06-20,51.3325,kotak_bluechip
2017-06-19,51.0377,kotak_bluechip
2017-06-16,50.8527,kotak_bluechip
2017-06-15,50.7915,kotak_bluechip
2017-06-14,50.6685,kotak_bluechip
2017-06-13,50.7351,kotak_bluechip
2017-06-12,50.8526,kotak_bluechip
2017-06-09,50.9633,kotak_bluechip
2017-06-08,50.9098,kotak_bluechip
2017-06-07,50.9278,kotak_bluechip
2017-06-06,50.9186,kotak_bluechip
2017-06-05,51.1389,kotak_bluechip
2017-06-02,50.8137,kotak_bluechip
2017-06-01,50.5691,kotak_bluechip
2017-05-31,50.086,kotak_bluechip
2017-05-30,49.9086,kotak_bluechip
2017-05-29,49.9694,kotak_bluechip
2017-05-26,50.1525,kotak_bluechip
2017-05-25,49.8005,kotak_bluechip
2017-05-24,49.1609,kotak_bluechip
2017-05-23,49.3919,kotak_bluechip
2017-05-22,49.9904,kotak_bluechip
2017-05-19,50.0984,kotak_bluechip
2017-05-18,50.2709,kotak_bluechip
2017-05-17,50.7513,kotak_bluechip
2017-05-16,50.8546,kotak_bluechip
2017-05-15,50.6543,kotak_bluechip
2017-05-12,50.2195,kotak_bluechip
2017-05-11,50.3709,kotak_bluechip
2017-05-10,50.3488,kotak_bluechip
2017-05-09,50.185,kotak_bluechip
2017-05-08,49.9032,kotak_bluechip
2017-05-05,49.5022,kotak_bluechip
2017-05-04,49.5693,kotak_bluechip
2017-05-03,49.208,kotak_bluechip
2017-05-02,49.2748,kotak_bluechip
2017-04-28,49.2122,kotak_bluechip
2017-04-27,49.3447,kotak_bluechip
2017-04-26,49.3174,kotak_bluechip
2017-04-25,49.4499,kotak_bluechip
2017-04-24,49.0819,kotak_bluechip
2017-04-21,48.7205,kotak_bluechip
2017-04-20,48.8744,kotak_bluechip
2017-04-19,48.7705,kotak_bluechip
2017-04-18,48.5394,kotak_bluechip
2017-04-17,48.8076,kotak_bluechip
2017-04-13,48.7427,kotak_bluechip
2017-04-12,48.8076,kotak_bluechip
2017-04-11,48.9793,kotak_bluechip
2017-04-10,48.7858,kotak_bluechip
2017-04-07,48.6746,kotak_bluechip
2017-04-06,48.8463,kotak_bluechip
2017-04-05,48.8466,kotak_bluechip
2017-04-03,48.6439,kotak_bluechip
2017-03-31,48.4738,kotak_bluechip
2017-03-30,48.4946,kotak_bluechip
2017-03-29,48.1492,kotak_bluechip
2017-03-28,48.2353,kotak_bluechip
2017-03-27,48.0176,kotak_bluechip
2017-03-24,47.974,kotak_bluechip
2017-03-23,47.9662,kotak_bluechip
2017-03-22,47.7387,kotak_bluechip
2017-03-21,48.0443,kotak_bluechip
2017-03-20,48.1478,kotak_bluechip
2017-03-17,47.9569,kotak_bluechip
2017-03-16,47.8785,kotak_bluechip
2017-03-15,47.6148,kotak_bluechip
2017-03-14,47.5888,kotak_bluechip
2017-03-10,47.2595,kotak_bluechip
2017-03-09,47.3759,kotak_bluechip
2017-03-08,47.4553,kotak_bluechip
2017-03-07,47.5058,kotak_bluechip
2017-03-06,47.3499,kotak_bluechip
2017-03-03,47.2031,kotak_bluechip
2017-03-02,46.725,kotak_bluechip
2017-03-01,47.0151,kotak_bluechip
2017-02-28,46.6798,kotak_bluechip
2017-02-27,46.8116,kotak_bluechip
2017-02-23,46.8451,kotak_bluechip
2017-02-22,46.7794,kotak_bluechip
2017-02-21,46.8724,kotak_bluechip
2017-02-20,46.7,kotak_bluechip
2017-02-17,46.5361,kotak_bluechip
2017-02-16,46.3536,kotak_bluechip
2017-02-15,45.9069,kotak_bluechip
2017-02-14,46.1923,kotak_bluechip
2017-02-13,46.2084,kotak_bluechip
2017-02-10,46.1021,kotak_bluechip
2017-02-09,46.1113,kotak_bluechip
2017-02-08,46.1045,kotak_bluechip
2017-02-07,46.1615,kotak_bluechip
2017-02-06,46.4307,kotak_bluechip
2017-02-03,46.0294,kotak_bluechip
2017-02-02,46.135,kotak_bluechip
2017-02-01,45.6344,kotak_bluechip
2017-01-31,45.3401,kotak_bluechip
2017-01-30,45.6634,kotak_bluechip
2017-01-27,45.3839,kotak_bluechip
2017-01-25,44.9529,kotak_bluechip
2017-01-24,44.7528,kotak_bluechip
2017-01-23,44.5136,kotak_bluechip
2017-01-20,44.4805,kotak_bluechip
2017-01-19,44.8812,kotak_bluechip
2017-01-18,44.8719,kotak_bluechip
2017-01-17,44.8612,kotak_bluechip
2017-01-16,44.8403,kotak_bluechip
2017-01-13,44.9041,kotak_bluechip
2017-01-12,44.7539,kotak_bluechip
2017-01-11,44.7656,kotak_bluechip
2017-01-10,44.604,kotak_bluechip
2017-01-09,44.6436,kotak_bluechip
2017-01-06,44.6518,kotak_bluechip
2017-01-05,44.893,kotak_bluechip
2017-01-04,44.5042,kotak_bluechip
2017-01-03,44.4973,kotak_bluechip
2017-01-02,44.2947,kotak_bluechip
2016-12-30,44.2716,kotak_bluechip
2016-12-29,43.8966,kotak_bluechip
2016-12-28,43.6725,kotak_bluechip
2016-12-27,43.5595,kotak_bluechip
2016-12-26,43.3163,kotak_bluechip
2016-12-23,43.6648,kotak_bluechip
2016-12-22,43.7165,kotak_bluechip
2016-12-21,44.0413,kotak_bluechip
2016-12-20,44.2162,kotak_bluechip
2016-12-19,44.5271,kotak_bluechip
2016-12-16,44.7426,kotak_bluechip
2016-12-15,44.6701,kotak_bluechip
2016-12-14,44.7197,kotak_bluechip
2016-12-13,44.9278,kotak_bluechip
2016-12-12,44.7589,kotak_bluechip
2016-12-09,44.9309,kotak_bluechip
2016-12-08,44.7777,kotak_bluechip
2016-12-07,44.2018,kotak_bluechip
2016-12-06,44.4492,kotak_bluechip
2016-12-05,44.4293,kotak_bluechip
2016-12-02,44.3674,kotak_bluechip
2016-12-01,44.6774,kotak_bluechip
2016-11-30,44.7168,kotak_bluechip
2016-11-29,44.6202,kotak_bluechip
2016-11-28,44.7225,kotak_bluechip
2016-11-25,44.774,kotak_bluechip
2016-11-24,44.3228,kotak_bluechip
2016-11-23,44.318,kotak_bluechip
2016-11-22,44.0172,kotak_bluechip
2016-11-21,43.8571,kotak_bluechip
2016-11-18,44.4224,kotak_bluechip
2016-11-17,44.2919,kotak_bluechip
2016-11-16,44.2087,kotak_bluechip
2016-11-15,44.2038,kotak_bluechip
2016-11-11,45.2801,kotak_bluechip
2016-11-10,45.8432,kotak_bluechip
2016-11-09,45.4669,kotak_bluechip
2016-11-08,45.8786,kotak_bluechip
2016-11-07,45.9982,kotak_bluechip
2016-11-04,45.583,kotak_bluechip
2016-11-03,46.1553,kotak_bluechip
2016-11-02,46.4307,kotak_bluechip
2016-11-01,46.714,kotak_bluechip
2016-10-28,46.6386,kotak_bluechip
2016-10-27,46.581,kotak_bluechip
2016-10-26,46.6357,kotak_bluechip
2016-10-25,47.111,kotak_bluechip
2016-10-24,46.9967,kotak_bluechip
2016-10-21,46.8826,kotak_bluechip
2016-10-20,47.1875,kotak_bluechip
2016-10-19,47.0649,kotak_bluechip
2016-10-18,46.9436,kotak_bluechip
2016-10-17,46.4484,kotak_bluechip
2016-10-14,46.1983,kotak_bluechip
2016-10-13,45.9896,kotak_bluechip
2016-10-10,46.6929,kotak_bluechip
2016-10-07,46.4383,kotak_bluechip
2016-10-06,46.4291,kotak_bluechip
2016-10-05,46.5896,kotak_bluechip
2016-10-04,46.5193,kotak_bluechip
2016-10-03,46.5561,kotak_bluechip
2016-09-30,46.0515,kotak_bluechip
2016-09-29,45.7798,kotak_bluechip
2016-09-28,46.4962,kotak_bluechip
2016-09-27,46.306,kotak_bluechip
2016-09-26,46.3804,kotak_bluechip
2016-09-23,46.6784,kotak_bluechip
2016-09-22,46.727,kotak_bluechip
2016-09-21,46.4944,kotak_bluechip
2016-09-20,46.4957,kotak_bluechip
2016-09-19,46.5887,kotak_bluechip
2016-09-16,46.4991,kotak_bluechip
2016-09-15,46.3212,kotak_bluechip
2016-09-14,46.3593,kotak_bluechip
2016-09-12,46.183,kotak_bluechip
2016-09-09,46.7809,kotak_bluechip
2016-09-08,46.9793,kotak_bluechip
2016-09-07,46.8986,kotak_bluechip
2016-09-06,46.8287,kotak_bluechip
2016-09-02,46.6252,kotak_bluechip
2016-09-01,46.4749,kotak_bluechip
2016-08-31,46.7573,kotak_bluechip
2016-08-30,46.8265,kotak_bluechip
2016-08-29,46.5897,kotak_bluechip
2016-08-26,46.5909,kotak_bluechip
2016-08-25,46.7728,kotak_bluechip
2016-08-24,46.9027,kotak_bluechip
2016-08-23,46.5501,kotak_bluechip
2016-08-22,46.6548,kotak_bluechip
2016-08-19,46.8997,kotak_bluechip
2016-08-18,46.7615,kotak_bluechip
